,Date,Jour,Chaine,Heure_prgm1,Titre_prgm1,Type_prgm1,Duree_prgm1,Nbre_episodes_prgm1,Age_conseille_prgm1,Heure_prgm2,Titre_prgm2,Type_prgm2,Duree_prgm2,Nbre_episodes_prgm2,Age_conseille_prgm2,Part_de_marche
0,08 octobre 2014,mercredi,TF1,20.55,Blacklist,Serie TV,110 mn,2 ,-10 ans,22.40,Arrow,Serie TV,100 mn,3 ,-10 ans,24.4
1,08 octobre 2014,mercredi,France 2,20.50,Les hommes de l'ombre,Serie TV,120 mn,2 ,NA,22.40,Un soir à la tour Eiffel,Magazine,100 mn,NA,NA,13.1
2,08 octobre 2014,mercredi,France 3,20.45,Des racines et des ailes,Magazine,115 mn,NA,NA,23.36,Le comte Ory,Opera,144 mn,NA,NA,12
3,08 octobre 2014,mercredi,France 5,20.40,La maison France 5,Magazine,60 mn,NA,NA,21.40,"Silence, ça pousse !",Magazine,49 mn,NA,NA,2.6
4,08 octobre 2014,mercredi,M6,20.50,Le meilleur pâtissier,Divertissement,110 mn,NA,NA,22.40,Le meilleur pâtissier : à vos fourneaux !,Divertissement,100 mn,NA,NA,12.3
5,08 octobre 2014,mercredi,Arte,20.50,Les innocents,Film,95 mn,NA,NA,22.25,"Jacques Derrida, le courage de la pensée",Documentaire,50 mn,NA,NA,2.5
6,08 octobre 2014,mercredi,C8,20.50,En quête d'actualité,Magazine,190 mn,3 ,NA,NA,En quête d'actualité,Magazine,NA,3 ,NA,2.7
7,08 octobre 2014,mercredi,W9,20.50,Enquêtes criminelles : le magazine des faits divers,Magazine,230 mn,3 ,-10 ans,NA,Enquêtes criminelles : le magazine des faits divers,Magazine,NA,3 ,NA,2.5
8,08 octobre 2014,mercredi,TMC,20.50,Florence Foresti : «Mother Fucker»,Spectacle,110 mn,NA,NA,22.40,Les 100 plus grands...,Divertissement,130 mn,NA,NA,3.9
9,08 octobre 2014,mercredi,TFX,20.50,24 heures aux urgences,Documentaire,150 mn,3 ,NA,NA,24 heures aux urgences,Documentaire,NA,3 ,NA,2.7
10,08 octobre 2014,mercredi,NRJ 12,20.50,Icarus,Telefilm,100 mn,NA,-12 ans,22.30,"Le projet Philadelphia, l'expérience interdite",Telefilm,100 mn,NA,-10 ans,2
11,08 octobre 2014,mercredi,France 4,20.45,Notre univers impitoyable,Film,105 mn,NA,NA,22.31,Je suis heureux que ma mère soit vivante,Film,99 mn,NA,-12 ans,1
12,08 octobre 2014,mercredi,C Star,20.50,Atomic Train,Telefilm,190 mn,2 ,NA,00.00,Programmes de nuit,Magazine,420 mn,NA,NA,1.1
13,08 octobre 2014,mercredi,Gulli,20.45,L'instit,Serie TV,170 mn,3 ,NA,NA,L'instit,Serie TV,NA,3 ,NA,2.5
14,08 octobre 2014,mercredi,6ter,20.50,Desperate Housewives,Serie TV,100 mn,4 ,NA,NA,Desperate Housewives,Serie TV,NA,4 ,NA,0.8
15,08 octobre 2014,mercredi,RMC Story,20.40,Ink Master : le meilleur tatoueur,Telerealitee,90 mn,3 ,NA,23.00,Orphan Black,Serie TV,90 mn,3 ,-10 ans,0.3
16,08 octobre 2014,mercredi,RMC Decouverte,20.45,Top Gear,Magazine,110 mn,4 ,NA,NA,Top Gear,Magazine,NA,4 ,NA,1.6
17,09 octobre 2014,jeudi,TF1,20.55,Crossing Lines,Serie TV,120 mn,4 ,-10 ans,NA,Crossing Lines,Serie TV,NA,4 ,NA,19.7
18,09 octobre 2014,jeudi,France 2,20.50,Envoyé spécial,Magazine,95 mn,NA,NA,22.25,Complément d'enquête,Magazine,65 mn,NA,NA,13.2
19,09 octobre 2014,jeudi,France 3,20.45,Les rivières pourpres,Film,105 mn,NA,-12 ans,23.30,Avant l'aube,Film,105 mn,NA,-10 ans,10.3
20,09 octobre 2014,jeudi,France 5,20.35,La grande librairie,Magazine,65 mn,NA,NA,21.40,Culte !,Documentaire,50 mn,NA,NA,1.4
21,09 octobre 2014,jeudi,M6,20.50,Rising Star,Divertissement,140 mn,NA,NA,23.10,"Rising Star, de l'autre côté du mur",Divertissement,50 mn,NA,NA,9.8
22,09 octobre 2014,jeudi,Arte,20.50,Ainsi soient-ils,Serie TV,110 mn,2 ,NA,22.40,L'intervallo,Telefilm,80 mn,NA,NA,3.3
23,09 octobre 2014,jeudi,C8,20.50,L'oeuf ou la poule ?,Divertissement,140 mn,NA,NA,23.10,Touche pas à mon poste !,Talk-Show,90 mn,NA,NA,5.4
24,09 octobre 2014,jeudi,W9,20.50,Mesrine : l'instinct de mort,Film,130 mn,NA,-12 ans,23.00,Sleepy Hollow,Serie TV,110 mn,3 ,-12 ans,2.6
25,09 octobre 2014,jeudi,TMC,20.50,Palais royal !,Film,110 mn,NA,NA,22.40,L'enquête corse,Film,100 mn,NA,NA,4.9
26,09 octobre 2014,jeudi,TFX,20.50,"Shooter, tireur d'élite",Film,130 mn,NA,-10 ans,23.00,The Walking Dead,Serie TV,120 mn,3 ,-16 ans,4.6
27,09 octobre 2014,jeudi,NRJ 12,20.50,Tellement vrai,Magazine,210 mn,3 ,NA,NA,Tellement vrai,Magazine,NA,3 ,NA,1.8
28,09 octobre 2014,jeudi,France 4,20.45,Line of Duty : enquêtes internes,Serie TV,110 mn,2 ,-10 ans,22.40,Criminal Justice,Serie TV,120 mn,2 ,NA,1.3
29,09 octobre 2014,jeudi,C Star,20.50,Black Death,Film,115 mn,NA,-12 ans,22.45,99 francs,Film,115 mn,NA,-10 ans,1.9
30,09 octobre 2014,jeudi,Gulli,20.45,Jeux interdits,Film,95 mn,NA,NA,22.20,"Le temps des secrets, le temps des amours",Telefilm,105 mn,NA,NA,2.4
31,09 octobre 2014,jeudi,6ter,20.50,Jamais sans ma fille,Film,120 mn,NA,NA,22.50,Jamais sans mes enfants,Telefilm,100 mn,NA,-10 ans,1.4
32,09 octobre 2014,jeudi,RMC Story,20.40,Jours de tonnerre,Film,120 mn,NA,NA,22.40,K19 : le piège des profondeurs,Film,170 mn,NA,-10 ans,1.1
33,09 octobre 2014,jeudi,RMC Decouverte,20.45,Les mystères de l'univers,Documentaire,100 mn,5 ,NA,NA,Les mystères de l'univers,Documentaire,NA,5 ,NA,0.9
34,10 octobre 2014,vendredi,TF1,20.55,Danse avec les stars,Divertissement,140 mn,NA,NA,23.15,"Danse avec les stars, la suite",Divertissement,50 mn,NA,NA,24.8
35,10 octobre 2014,vendredi,France 2,20.50,Les petits meurtres d'Agatha Christie,Serie TV,100 mn,NA,NA,22.30,Ce soir (ou jamais !),Magazine,110 mn,NA,NA,16.7
36,10 octobre 2014,vendredi,France 3,20.45,300 choeurs pour + de vie,Divertissement,130 mn,NA,NA,23.36,Orphelins de la patrie,Documentaire,69 mn,NA,NA,10.9
37,10 octobre 2014,vendredi,France 5,20.35,On n'est pas que des cobayes !,Magazine,100 mn,2 ,NA,22.25,C dans l'air,Magazine,70 mn,NA,NA,2.6
38,10 octobre 2014,vendredi,M6,20.50,NCIS,Serie TV,100 mn,5 ,-10 ans,NA,NCIS,Serie TV,NA,5 ,NA,16.3
39,10 octobre 2014,vendredi,Arte,20.50,Attentat à la fête de la bière,Telefilm,90 mn,NA,NA,22.20,Ouragan,Documentaire,55 mn,NA,NA,1.5
40,10 octobre 2014,vendredi,C8,20.50,Des «Bronzés» au «Père Noël» : la folle histoire du Splendid,Documentaire,120 mn,NA,NA,22.50,Au coeur de l'enquête,Magazine,125 mn,NA,NA,3
41,10 octobre 2014,vendredi,W9,20.50,Enquête d'action,Magazine,270 mn,3 ,NA,NA,Enquête d'action,Magazine,NA,3 ,NA,3.7
42,10 octobre 2014,vendredi,TMC,20.50,Les experts : Manhattan,Serie TV,110 mn,6 ,-10 ans,NA,Les experts : Manhattan,Serie TV,NA,6 ,NA,1.6
43,10 octobre 2014,vendredi,TFX,20.50,Vampire Diaries,Serie TV,120 mn,6 ,-10 ans,NA,Vampire Diaries,Serie TV,NA,6 ,NA,0.9
44,10 octobre 2014,vendredi,NRJ 12,20.50,Sauveur Giordano,Serie TV,220 mn,3 ,NA,NA,Sauveur Giordano,Serie TV,NA,3 ,NA,2.6
45,10 octobre 2014,vendredi,France 4,20.45,Teen Wolf,Serie TV,80 mn,3 ,-12 ans,00.00,Studio 4.0,Magazine,55 mn,NA,-12 ans,1.3
46,10 octobre 2014,vendredi,C Star,20.50,Le Zap,Divertissement,160 mn,NA,NA,23.30,Enquête très spéciale,Magazine,60 mn,3 ,-16 ans,1.3
47,10 octobre 2014,vendredi,Gulli,20.45,Mickey Matson et l'ordre secret,Telefilm,95 mn,NA,NA,22.20,Le trésor de Hanna,Telefilm,90 mn,NA,NA,1.1
48,10 octobre 2014,vendredi,6ter,20.50,À l'aube de la destruction,Telefilm,170 mn,2 ,NA,00.00,Alerte tsunamis,Serie TV,110 mn,2 ,-10 ans,0.7
49,10 octobre 2014,vendredi,RMC Story,20.40,River Monsters,Documentaire,90 mn,2 ,NA,22.20,Orphan Black,Serie TV,100 mn,2 ,-12 ans,0.4
50,10 octobre 2014,vendredi,RMC Decouverte,20.45,Hitler-Mussolini,Documentaire,120 mn,2 ,NA,22.40,Hitler-Staline,Documentaire,120 mn,2 ,NA,0.8
51,11 octobre 2014,samedi,TF1,20.35,Match amical,Sport,130 mn,NA,NA,22.45,"New York, unité spéciale",Serie TV,100 mn,3 ,-12 ans,30.4
52,11 octobre 2014,samedi,France 2,20.45,C'est votre vie,Divertissement,140 mn,NA,NA,23.05,On n'est pas couché,Talk-Show,195 mn,NA,NA,16.4
53,11 octobre 2014,samedi,France 3,20.45,Désiré Landru,Telefilm,100 mn,NA,-10 ans,22.50,Pourquoi personne me croit ?,Telefilm,110 mn,NA,NA,6.4
54,11 octobre 2014,samedi,France 5,20.35,Échappées belles,Magazine,95 mn,NA,NA,22.10,"Norvège, les chemins du Nord",Documentaire,50 mn,NA,NA,4.5
55,11 octobre 2014,samedi,M6,20.50,NCIS : Los Angeles,Serie TV,110 mn,5 ,-10 ans,NA,NCIS : Los Angeles,Serie TV,NA,5 ,NA,12.6
56,11 octobre 2014,samedi,Arte,20.50,"Calamity Jane, légende de l'Ouest",Documentaire,85 mn,NA,NA,22.15,Rocky IV - Le coup de poing américain,Documentaire,50 mn,NA,NA,3.1
57,11 octobre 2014,samedi,C8,20.50,Grégory Lemarchal : la fureur de vivre,Documentaire,115 mn,NA,NA,22.45,"Michael Jackson, 5 ans déjà : la fabuleuse histoire du «Roi de la pop»",Documentaire,110 mn,NA,NA,2.6
58,11 octobre 2014,samedi,W9,20.50,Les Simpson,Serie TV,90 mn,5 ,-10 ans,23.15,Je veux épouser «Harry»,Telerealitee,80 mn,2 ,NA,2.8
59,11 octobre 2014,samedi,TMC,20.50,Les Enfoirés 2014,Divertissement,165 mn,NA,NA,23.35,Les Enfoirés 2013,Divertissement,155 mn,NA,NA,4.6
60,11 octobre 2014,samedi,TFX,20.50,Chroniques criminelles,Magazine,250 mn,3 ,NA,NA,Chroniques criminelles,Magazine,NA,3 ,NA,1.5
61,11 octobre 2014,samedi,NRJ 12,20.50,Pièges de stars,Divertissement,120 mn,NA,NA,22.50,Le super bêtisier de l'année,Divertissement,210 mn,2 ,NA,1.3
62,11 octobre 2014,samedi,France 4,20.45,Fort Boyard,Jeu,210 mn,2 ,NA,00.15,"Monte le son, le live - Printemps de Bourges",Concert,55 mn,NA,NA,1.8
63,11 octobre 2014,samedi,C Star,20.50,One Piece : épisode de Merry,Telefilm,115 mn,NA,-10 ans,22.45,Le Zap choc,Divertissement,120 mn,NA,NA,0.8
64,11 octobre 2014,samedi,Gulli,20.45,Intervilles international,Divertissement,160 mn,2 ,NA,23.25,Total Wipeout made in USA,Divertissement,45 mn,NA,NA,2
65,11 octobre 2014,samedi,6ter,20.50,"Hitler, la folie d'un homme",Documentaire,85 mn,NA,-10 ans,22.15,"Staline, le tyran rouge",Documentaire,80 mn,NA,NA,0.7
66,11 octobre 2014,samedi,RMC Story,20.40,P.J,Serie TV,100 mn,3 ,NA,23.30,Phénomène paranormal,Documentaire,90 mn,2 ,NA,0.5
67,11 octobre 2014,samedi,RMC Decouverte,20.45,Alien Theory,Documentaire,100 mn,5 ,NA,NA,Alien Theory,Documentaire,NA,5 ,NA,0.8
68,12 octobre 2014,dimanche,TF1,20.55,"The Dark Knight, le chevalier noir",Film,170 mn,NA,-10 ans,23.45,Esprits criminels,Serie TV,110 mn,2 ,-10 ans,18.1
69,12 octobre 2014,dimanche,France 2,20.45,Inglourious Basterds,Film,155 mn,NA,-12 ans,23.20,"Un jour, un destin",Magazine,100 mn,NA,NA,18.2
70,12 octobre 2014,dimanche,France 3,20.45,Les enquêtes de Murdoch,Serie TV,100 mn,4 ,NA,NA,Les enquêtes de Murdoch,Serie TV,NA,4 ,NA,13.7
71,12 octobre 2014,dimanche,France 5,20.40,La voiture électrique : pas si écolo !,Documentaire,50 mn,NA,NA,22.26,Trente ans de guerre au nom de Dieu,Documentaire,54 mn,NA,NA,5.1
72,12 octobre 2014,dimanche,M6,20.50,Capital,Magazine,130 mn,NA,NA,23.00,Enquête exclusive,Magazine,200 mn,2 ,NA,14.1
73,12 octobre 2014,dimanche,Arte,20.45,Tous en scène,Film,110 mn,NA,NA,22.35,Let's Dance,Documentaire,55 mn,NA,NA,1.7
74,12 octobre 2014,dimanche,C8,20.50,Je reste !,Film,120 mn,NA,NA,22.50,En quête d'actualité,Magazine,105 mn,NA,NA,3
75,12 octobre 2014,dimanche,W9,20.50,Sleepy Hollow,Serie TV,110 mn,5 ,-12 ans,NA,Sleepy Hollow,Serie TV,NA,5 ,NA,2
76,12 octobre 2014,dimanche,TMC,20.50,Les experts : Manhattan,Serie TV,110 mn,4 ,-10 ans,NA,Les experts : Manhattan,Serie TV,NA,4 ,NA,2.9
77,12 octobre 2014,dimanche,TFX,20.50,Coup de foudre à Manhattan,Film,115 mn,NA,NA,22.45,Confessions intimes,Magazine,230 mn,2 ,NA,2.5
78,12 octobre 2014,dimanche,NRJ 12,20.50,Takers,Film,115 mn,NA,-10 ans,22.45,Total Recall,Film,110 mn,NA,-12 ans,2
79,12 octobre 2014,dimanche,France 4,20.45,Octopussy,Film,125 mn,NA,NA,22.50,Green Zone,Film,100 mn,NA,NA,2.4
80,12 octobre 2014,dimanche,C Star,20.50,Les duos impossibles de Jérémy Ferrari,Spectacle,120 mn,NA,NA,22.50,Sexe et fantasmes à Hollywood,Telefilm,110 mn,NA,-16 ans,1.3
